Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
22/08/2015,Crystal Palace,Aston Villa,2.0,1.0,1.0,6.0,2.0,1.85,3.6,4.75,H
22/08/2015,Leicester,Tottenham,1.0,1.0,0.0,2.0,6.0,2.63,3.6,2.75,D
22/08/2015,Man United,Newcastle,0.0,0.0,0.0,8.0,0.0,1.36,5.25,10.0,D
22/08/2015,Norwich,Stoke,1.0,1.0,0.0,7.0,1.0,2.3,3.3,3.5,D
22/08/2015,Sunderland,Swansea,1.0,1.0,0.0,2.0,9.0,4.0,3.4,2.1,D
22/08/2015,West Ham,Bournemouth,3.0,4.0,-1.0,4.0,7.0,2.38,3.4,3.2,A
23/08/2015,Everton,Man City,0.0,2.0,-2.0,1.0,9.0,5.0,4.0,1.73,A
23/08/2015,Watford,Southampton,0.0,0.0,0.0,0.0,5.0,2.8,3.3,2.75,D
23/08/2015,West Brom,Chelsea,2.0,3.0,-1.0,6.0,5.0,6.5,4.0,1.62,A
24/08/2015,Arsenal,Liverpool,0.0,0.0,0.0,5.0,8.0,1.75,4.0,5.0,D
29/08/2015,Aston Villa,Sunderland,2.0,2.0,0.0,6.0,3.0,1.91,3.5,4.75,D
29/08/2015,Bournemouth,Leicester,1.0,1.0,0.0,2.0,2.0,2.2,3.6,3.4,D
29/08/2015,Chelsea,Crystal Palace,1.0,2.0,-1.0,9.0,6.0,1.36,5.0,11.0,A
29/08/2015,Liverpool,West Ham,0.0,3.0,-3.0,1.0,5.0,1.36,5.5,9.0,A
29/08/2015,Man City,Watford,2.0,0.0,2.0,5.0,0.0,1.2,8.0,15.0,H
29/08/2015,Newcastle,Arsenal,0.0,1.0,-1.0,0.0,9.0,6.0,4.2,1.62,A
29/08/2015,Stoke,West Brom,0.0,1.0,-1.0,5.0,5.0,1.95,3.4,4.5,A
29/08/2015,Tottenham,Everton,0.0,0.0,0.0,6.0,3.0,2.0,3.5,4.2,D
30/08/2015,Southampton,Norwich,3.0,0.0,3.0,8.0,1.0,2.05,3.5,4.0,H
30/08/2015,Swansea,Man United,2.0,1.0,1.0,4.0,4.0,3.6,3.3,2.25,H
12/09/2015,Arsenal,Stoke,2.0,0.0,2.0,12.0,4.0,1.29,6.0,12.0,H
12/09/2015,Crystal Palace,Man City,0.0,1.0,-1.0,2.0,7.0,5.5,4.2,1.67,A
12/09/2015,Everton,Chelsea,3.0,1.0,2.0,9.0,2.0,4.0,3.6,2.0,H
12/09/2015,Man United,Liverpool,3.0,1.0,2.0,3.0,4.0,2.0,3.4,4.33,H
12/09/2015,Norwich,Bournemouth,3.0,1.0,2.0,4.0,2.0,2.4,3.4,3.2,H
12/09/2015,Watford,Swansea,1.0,0.0,1.0,6.0,3.0,2.75,3.4,2.75,H
12/09/2015,West Brom,Southampton,0.0,0.0,0.0,1.0,4.0,3.2,3.2,2.5,D
13/09/2015,Leicester,Aston Villa,3.0,2.0,1.0,6.0,4.0,1.91,3.75,4.33,H
13/09/2015,Sunderland,Tottenham,0.0,1.0,-1.0,2.0,4.0,4.33,3.6,1.95,A
14/09/2015,West Ham,Newcastle,2.0,0.0,2.0,3.0,4.0,2.25,3.5,3.4,H
19/09/2015,Aston Villa,West Brom,0.0,1.0,-1.0,3.0,6.0,2.3,3.25,3.5,A
19/09/2015,Bournemouth,Sunderland,2.0,0.0,2.0,5.0,2.0,1.7,4.0,5.5,H
19/09/2015,Chelsea,Arsenal,2.0,0.0,2.0,7.0,2.0,2.45,3.5,3.0,H
19/09/2015,Man City,West Ham,1.0,2.0,-1.0,8.0,3.0,1.29,6.5,11.0,A
19/09/2015,Newcastle,Watford,1.0,2.0,-1.0,5.0,4.0,2.5,3.3,3.1,A
19/09/2015,Stoke,Leicester,2.0,2.0,0.0,4.0,5.0,2.5,3.4,3.0,D
19/09/2015,Swansea,Everton,0.0,0.0,0.0,3.0,2.0,2.3,3.4,3.4,D
20/09/2015,Liverpool,Norwich,1.0,1.0,0.0,7.0,2.0,1.67,4.0,5.75,D
20/09/2015,Southampton,Man United,2.0,3.0,-1.0,8.0,3.0,3.1,3.3,2.5,A
20/09/2015,Tottenham,Crystal Palace,1.0,0.0,1.0,6.0,4.0,2.0,3.6,4.0,H
26/09/2015,Leicester,Arsenal,2.0,5.0,-3.0,7.0,12.0,4.5,4.0,1.8,A
26/09/2015,Liverpool,Aston Villa,3.0,2.0,1.0,12.0,4.0,1.53,4.33,7.0,H
26/09/2015,Man United,Sunderland,3.0,0.0,3.0,7.0,4.0,1.2,7.5,16.0,H
26/09/2015,Newcastle,Chelsea,2.0,2.0,0.0,5.0,4.0,6.0,4.2,1.62,D
26/09/2015,Southampton,Swansea,3.0,1.0,2.0,7.0,4.0,2.05,3.4,4.2,H
26/09/2015,Stoke,Bournemouth,2.0,1.0,1.0,5.0,6.0,2.55,3.3,3.0,H
26/09/2015,Tottenham,Man City,4.0,1.0,3.0,8.0,8.0,4.2,3.8,1.91,H
26/09/2015,West Ham,Norwich,2.0,2.0,0.0,7.0,7.0,2.25,3.5,3.4,D
27/09/2015,Watford,Crystal Palace,0.0,1.0,-1.0,2.0,3.0,2.5,3.3,3.1,A
28/09/2015,West Brom,Everton,2.0,3.0,-1.0,4.0,4.0,3.1,3.3,2.5,A
03/10/2015,Aston Villa,Stoke,0.0,1.0,-1.0,2.0,5.0,2.5,3.3,3.1,A
03/10/2015,Bournemouth,Watford,1.0,1.0,0.0,6.0,2.0,2.1,3.5,3.8,D
03/10/2015,Chelsea,Southampton,1.0,3.0,-2.0,3.0,5.0,1.83,3.7,4.8,A
03/10/2015,Crystal Palace,West Brom,2.0,0.0,2.0,8.0,2.0,1.83,3.6,5.0,H
03/10/2015,Man City,Newcastle,6.0,1.0,5.0,11.0,4.0,1.25,7.0,13.0,H
03/10/2015,Norwich,Leicester,1.0,2.0,-1.0,2.0,5.0,2.3,3.5,3.3,A
03/10/2015,Sunderland,West Ham,2.0,2.0,0.0,3.0,6.0,3.2,3.4,2.4,D
04/10/2015,Arsenal,Man United,3.0,0.0,3.0,5.0,5.0,2.0,3.8,3.8,H
04/10/2015,Everton,Liverpool,1.0,1.0,0.0,4.0,4.0,2.7,3.4,2.8,D
04/10/2015,Swansea,Tottenham,2.0,2.0,0.0,2.0,11.0,2.75,3.25,2.8,D
17/10/2015,Chelsea,Aston Villa,2.0,0.0,2.0,3.0,1.0,1.33,5.75,10.0,H
17/10/2015,Crystal Palace,West Ham,1.0,3.0,-2.0,1.0,4.0,2.0,3.6,4.0,A
17/10/2015,Everton,Man United,0.0,3.0,-3.0,3.0,7.0,3.25,3.4,2.38,A
17/10/2015,Man City,Bournemouth,5.0,1.0,4.0,11.0,1.0,1.33,5.75,10.0,H
17/10/2015,Southampton,Leicester,2.0,2.0,0.0,6.0,7.0,1.75,4.0,5.0,D
17/10/2015,Tottenham,Liverpool,0.0,0.0,0.0,4.0,3.0,2.5,3.5,3.0,D
17/10/2015,Watford,Arsenal,0.0,3.0,-3.0,1.0,6.0,6.0,4.2,1.62,A
17/10/2015,West Brom,Sunderland,1.0,0.0,1.0,1.0,2.0,2.05,3.4,4.2,H
18/10/2015,Newcastle,Norwich,6.0,2.0,4.0,6.0,6.0,2.6,3.4,2.88,H
19/10/2015,Swansea,Stoke,0.0,1.0,-1.0,2.0,2.0,2.05,3.4,4.2,A
24/10/2015,Arsenal,Everton,2.0,1.0,1.0,5.0,5.0,1.44,4.75,8.0,H
24/10/2015,Aston Villa,Swansea,1.0,2.0,-1.0,3.0,4.0,3.0,3.3,2.6,A
24/10/2015,Leicester,Crystal Palace,1.0,0.0,1.0,3.0,4.0,2.2,3.6,3.4,H
24/10/2015,Norwich,West Brom,0.0,1.0,-1.0,3.0,4.0,2.0,3.5,4.2,A
24/10/2015,Stoke,Watford,0.0,2.0,-2.0,1.0,3.0,2.1,3.3,4.0,A
24/10/2015,West Ham,Chelsea,2.0,1.0,1.0,5.0,4.0,4.0,3.8,1.95,H
25/10/2015,Bournemouth,Tottenham,1.0,5.0,-4.0,3.0,9.0,3.4,3.5,2.25,A
25/10/2015,Liverpool,Southampton,1.0,1.0,0.0,2.0,3.0,2.05,3.6,3.8,D
25/10/2015,Man United,Man City,0.0,0.0,0.0,1.0,1.0,2.6,3.5,2.8,D
25/10/2015,Sunderland,Newcastle,3.0,0.0,3.0,3.0,8.0,2.6,3.4,2.9,H
31/10/2015,Chelsea,Liverpool,1.0,3.0,-2.0,2.0,7.0,2.1,3.5,3.75,A
31/10/2015,Crystal Palace,Man United,0.0,0.0,0.0,5.0,1.0,3.8,3.5,2.1,D
31/10/2015,Man City,Norwich,2.0,1.0,1.0,5.0,3.0,1.29,6.0,12.0,H
31/10/2015,Newcastle,Stoke,0.0,0.0,0.0,6.0,2.0,2.4,3.4,3.2,D
31/10/2015,Swansea,Arsenal,0.0,3.0,-3.0,3.0,5.0,5.0,4.0,1.75,A
31/10/2015,Watford,West Ham,2.0,0.0,2.0,5.0,3.0,2.6,3.4,2.9,H
31/10/2015,West Brom,Leicester,2.0,3.0,-1.0,6.0,5.0,2.9,3.4,2.6,A
01/11/2015,Everton,Sunderland,6.0,2.0,4.0,8.0,9.0,1.5,4.5,7.5,H
01/11/2015,Southampton,Bournemouth,2.0,0.0,2.0,2.0,2.0,1.55,4.33,6.5,H
02/11/2015,Tottenham,Aston Villa,3.0,1.0,2.0,6.0,2.0,1.44,4.75,8.0,H
07/11/2015,Bournemouth,Newcastle,0.0,1.0,-1.0,5.0,1.0,2.25,3.5,3.4,A
07/11/2015,Leicester,Watford,2.0,1.0,1.0,6.0,4.0,1.85,3.8,4.5,H
07/11/2015,Man United,West Brom,2.0,0.0,2.0,3.0,0.0,1.33,5.25,12.0,H
07/11/2015,Norwich,Swansea,1.0,0.0,1.0,5.0,0.0,2.45,3.4,3.1,H
07/11/2015,Stoke,Chelsea,1.0,0.0,1.0,2.0,4.0,3.8,3.6,2.05,H
07/11/2015,Sunderland,Southampton,0.0,1.0,-1.0,3.0,4.0,4.75,3.8,1.8,A
07/11/2015,West Ham,Everton,1.0,1.0,0.0,5.0,4.0,2.6,3.5,2.8,D
08/11/2015,Arsenal,Tottenham,1.0,1.0,0.0,4.0,4.0,1.73,4.0,5.0,D
08/11/2015,Aston Villa,Man City,0.0,0.0,0.0,0.0,3.0,7.5,5.0,1.44,D
08/11/2015,Liverpool,Crystal Palace,1.0,2.0,-1.0,4.0,4.0,1.67,3.8,6.0,A
21/11/2015,Chelsea,Norwich,1.0,0.0,1.0,7.0,2.0,1.4,5.0,9.0,H
21/11/2015,Everton,Aston Villa,4.0,0.0,4.0,9.0,3.0,1.57,4.2,6.5,H
21/11/2015,Man City,Liverpool,1.0,4.0,-3.0,3.0,9.0,1.7,4.0,5.5,A
21/11/2015,Newcastle,Leicester,0.0,3.0,-3.0,1.0,7.0,2.88,3.6,2.5,A
21/11/2015,Southampton,Stoke,0.0,1.0,-1.0,1.0,4.0,1.57,4.0,7.0,A
21/11/2015,Swansea,Bournemouth,2.0,2.0,0.0,4.0,4.0,1.91,3.6,4.5,D
21/11/2015,Watford,Man United,1.0,2.0,-1.0,5.0,6.0,4.33,3.4,2.0,A
21/11/2015,West Brom,Arsenal,2.0,1.0,1.0,1.0,3.0,7.0,4.33,1.53,H
22/11/2015,Tottenham,West Ham,4.0,1.0,3.0,12.0,4.0,1.57,4.2,6.5,H
23/11/2015,Crystal Palace,Sunderland,0.0,1.0,-1.0,7.0,4.0,1.57,4.0,7.0,A
28/11/2015,Aston Villa,Watford,2.0,3.0,-1.0,6.0,6.0,2.75,3.3,2.8,A
28/11/2015,Bournemouth,Everton,3.0,3.0,0.0,10.0,6.0,2.9,3.6,2.5,D
28/11/2015,Crystal Palace,Newcastle,5.0,1.0,4.0,8.0,2.0,1.7,3.9,5.5,H
28/11/2015,Leicester,Man United,1.0,1.0,0.0,3.0,2.0,3.1,3.5,2.4,D
28/11/2015,Man City,Southampton,3.0,1.0,2.0,9.0,8.0,1.6,4.33,6.0,H
28/11/2015,Sunderland,Stoke,2.0,0.0,2.0,5.0,3.0,3.2,3.3,2.45,H
29/11/2015,Liverpool,Swansea,1.0,0.0,1.0,2.0,0.0,1.44,4.75,8.0,H
29/11/2015,Norwich,Arsenal,1.0,1.0,0.0,2.0,3.0,6.0,4.2,1.62,D
29/11/2015,Tottenham,Chelsea,0.0,0.0,0.0,4.0,1.0,2.6,3.4,2.9,D
29/11/2015,West Ham,West Brom,1.0,1.0,0.0,6.0,3.0,2.05,3.5,4.0,D
05/12/2015,Arsenal,Sunderland,3.0,1.0,2.0,7.0,4.0,1.29,6.0,13.0,H
05/12/2015,Chelsea,Bournemouth,0.0,1.0,-1.0,6.0,5.0,1.36,5.25,9.5,A
05/12/2015,Man United,West Ham,0.0,0.0,0.0,1.0,2.0,1.44,4.5,9.0,D
05/12/2015,Southampton,Aston Villa,1.0,1.0,0.0,5.0,2.0,1.5,4.5,7.5,D
05/12/2015,Stoke,Man City,2.0,0.0,2.0,4.0,4.0,5.25,4.0,1.7,H
05/12/2015,Swansea,Leicester,0.0,3.0,-3.0,2.0,5.0,2.7,3.4,2.75,A
05/12/2015,Watford,Norwich,2.0,0.0,2.0,7.0,1.0,2.15,3.5,3.6,H
05/12/2015,West Brom,Tottenham,1.0,1.0,0.0,4.0,3.0,4.75,3.6,1.85,D
06/12/2015,Newcastle,Liverpool,2.0,0.0,2.0,1.0,1.0,5.75,4.33,1.62,H
07/12/2015,Everton,Crystal Palace,1.0,1.0,0.0,4.0,5.0,2.1,3.6,3.75,D
12/12/2015,Bournemouth,Man United,2.0,1.0,1.0,5.0,5.0,3.4,3.4,2.3,H
12/12/2015,Crystal Palace,Southampton,1.0,0.0,1.0,5.0,3.0,2.6,3.3,3.0,H
12/12/2015,Man City,Swansea,2.0,1.0,1.0,5.0,7.0,1.3,6.0,11.0,H
12/12/2015,Norwich,Everton,1.0,1.0,0.0,2.0,3.0,2.9,3.5,2.55,D
12/12/2015,Sunderland,Watford,0.0,1.0,-1.0,2.0,6.0,2.9,3.3,2.63,A
12/12/2015,West Ham,Stoke,0.0,0.0,0.0,9.0,3.0,2.63,3.3,2.9,D
13/12/2015,Aston Villa,Arsenal,0.0,2.0,-2.0,2.0,4.0,6.5,4.2,1.57,A
13/12/2015,Liverpool,West Brom,2.0,2.0,0.0,8.0,2.0,1.4,4.75,10.0,D
13/12/2015,Tottenham,Newcastle,1.0,2.0,-1.0,8.0,4.0,1.36,5.5,9.0,A
14/12/2015,Leicester,Chelsea,2.0,1.0,1.0,5.0,5.0,3.2,3.5,2.35,H
19/12/2015,Chelsea,Sunderland,3.0,1.0,2.0,7.0,3.0,1.33,5.25,12.0,H
19/12/2015,Everton,Leicester,2.0,3.0,-1.0,5.0,5.0,2.1,3.75,3.6,A
19/12/2015,Man United,Norwich,1.0,2.0,-1.0,2.0,4.0,1.45,4.5,8.5,A
19/12/2015,Newcastle,Aston Villa,1.0,1.0,0.0,4.0,7.0,2.05,3.5,4.0,D
19/12/2015,Southampton,Tottenham,0.0,2.0,-2.0,4.0,6.0,2.7,3.4,2.8,A
19/12/2015,Stoke,Crystal Palace,1.0,2.0,-1.0,5.0,3.0,2.5,3.2,3.2,A
19/12/2015,West Brom,Bournemouth,1.0,2.0,-1.0,2.0,7.0,2.55,3.3,3.0,A
20/12/2015,Swansea,West Ham,0.0,0.0,0.0,2.0,2.0,2.1,3.4,3.9,D
20/12/2015,Watford,Liverpool,3.0,0.0,3.0,5.0,4.0,4.2,3.6,1.95,H
21/12/2015,Arsenal,Man City,2.0,1.0,1.0,5.0,6.0,2.45,3.5,3.0,H
26/12/2015,Aston Villa,West Ham,1.0,1.0,0.0,8.0,4.0,2.63,3.25,2.75,D
26/12/2015,Bournemouth,Crystal Palace,0.0,0.0,0.0,4.0,0.0,2.4,3.3,3.0,D
26/12/2015,Chelsea,Watford,2.0,2.0,0.0,2.0,3.0,1.44,4.5,7.5,D
26/12/2015,Liverpool,Leicester,1.0,0.0,1.0,4.0,3.0,1.91,3.8,3.8,H
26/12/2015,Man City,Sunderland,4.0,1.0,3.0,9.0,3.0,1.2,7.0,13.0,H
26/12/2015,Newcastle,Everton,0.0,1.0,-1.0,1.0,7.0,3.2,3.5,2.2,A
26/12/2015,Southampton,Arsenal,4.0,0.0,4.0,5.0,4.0,3.6,3.5,2.05,H
26/12/2015,Stoke,Man United,2.0,0.0,2.0,3.0,6.0,3.25,3.2,2.3,H
26/12/2015,Swansea,West Brom,1.0,0.0,1.0,2.0,3.0,1.91,3.4,4.5,H
26/12/2015,Tottenham,Norwich,3.0,0.0,3.0,10.0,3.0,1.4,4.75,8.0,H
28/12/2015,Arsenal,Bournemouth,2.0,0.0,2.0,6.0,3.0,1.44,4.75,8.0,H
28/12/2015,Crystal Palace,Swansea,0.0,0.0,0.0,2.0,3.0,2.1,3.4,4.0,D
28/12/2015,Everton,Stoke,3.0,4.0,-1.0,3.0,5.0,1.95,3.6,4.2,A
28/12/2015,Man United,Chelsea,0.0,0.0,0.0,2.0,3.0,2.6,3.3,3.0,D
28/12/2015,Norwich,Aston Villa,2.0,0.0,2.0,4.0,3.0,2.05,3.6,3.8,H
28/12/2015,Watford,Tottenham,1.0,2.0,-1.0,1.0,3.0,3.75,3.5,2.1,A
28/12/2015,West Brom,Newcastle,1.0,0.0,1.0,5.0,2.0,2.2,3.25,3.75,H
28/12/2015,West Ham,Southampton,2.0,1.0,1.0,5.0,4.0,3.6,3.4,2.2,H
29/12/2015,Leicester,Man City,0.0,0.0,0.0,4.0,5.0,4.33,4.0,1.85,D
30/12/2015,Sunderland,Liverpool,0.0,1.0,-1.0,3.0,6.0,5.5,3.9,1.7,A
02/01/2016,Arsenal,Newcastle,1.0,0.0,1.0,3.0,6.0,1.29,6.5,11.0,H
02/01/2016,Leicester,Bournemouth,0.0,0.0,0.0,2.0,0.0,1.91,3.75,4.33,D
02/01/2016,Man United,Swansea,2.0,1.0,1.0,6.0,4.0,1.55,4.2,7.0,H
02/01/2016,Norwich,Southampton,1.0,0.0,1.0,1.0,4.0,3.2,3.4,2.4,H
02/01/2016,Sunderland,Aston Villa,3.0,1.0,2.0,6.0,3.0,2.5,3.25,3.2,H
02/01/2016,Watford,Man City,1.0,2.0,-1.0,3.0,5.0,5.0,4.0,1.75,A
02/01/2016,West Brom,Stoke,2.0,1.0,1.0,5.0,3.0,2.8,3.2,2.8,H
02/01/2016,West Ham,Liverpool,2.0,0.0,2.0,10.0,2.0,4.0,3.5,2.05,H
03/01/2016,Crystal Palace,Chelsea,0.0,3.0,-3.0,4.0,4.0,3.8,3.5,2.1,A
03/01/2016,Everton,Tottenham,1.0,1.0,0.0,3.0,4.0,2.8,3.5,2.63,D
12/01/2016,Aston Villa,Crystal Palace,1.0,0.0,1.0,3.0,1.0,3.2,3.25,2.45,H
12/01/2016,Bournemouth,West Ham,1.0,3.0,-2.0,4.0,5.0,2.0,3.6,4.0,A
12/01/2016,Newcastle,Man United,3.0,3.0,0.0,6.0,4.0,5.0,3.7,1.8,D
13/01/2016,Chelsea,West Brom,2.0,2.0,0.0,2.0,6.0,1.44,4.5,9.0,D
13/01/2016,Liverpool,Arsenal,3.0,3.0,0.0,6.0,5.0,2.88,3.4,2.6,D
13/01/2016,Man City,Everton,0.0,0.0,0.0,5.0,2.0,1.53,4.75,6.0,D
13/01/2016,Southampton,Watford,2.0,0.0,2.0,7.0,1.0,1.95,3.5,4.33,H
13/01/2016,Stoke,Norwich,3.0,1.0,2.0,4.0,2.0,2.05,3.3,4.2,H
13/01/2016,Swansea,Sunderland,2.0,4.0,-2.0,5.0,5.0,1.8,3.6,5.25,A
13/01/2016,Tottenham,Leicester,0.0,1.0,-1.0,5.0,2.0,1.75,3.8,5.25,A
16/01/2016,Aston Villa,Leicester,1.0,1.0,0.0,5.0,5.0,3.6,3.4,2.2,D
16/01/2016,Bournemouth,Norwich,3.0,0.0,3.0,8.0,3.0,1.91,3.6,4.5,H
16/01/2016,Chelsea,Everton,3.0,3.0,0.0,7.0,4.0,1.83,3.75,4.75,D
16/01/2016,Man City,Crystal Palace,4.0,0.0,4.0,4.0,3.0,1.4,5.25,8.5,H
16/01/2016,Newcastle,West Ham,2.0,1.0,1.0,10.0,3.0,2.5,3.4,3.0,H
16/01/2016,Southampton,West Brom,3.0,0.0,3.0,5.0,0.0,1.73,3.75,5.5,H
16/01/2016,Tottenham,Sunderland,4.0,1.0,3.0,11.0,2.0,1.36,5.25,9.5,H
17/01/2016,Liverpool,Man United,0.0,1.0,-1.0,4.0,1.0,2.3,3.25,3.5,A
17/01/2016,Stoke,Arsenal,0.0,0.0,0.0,6.0,3.0,4.33,3.6,1.95,D
18/01/2016,Swansea,Watford,1.0,0.0,1.0,2.0,2.0,2.38,3.25,3.4,H
23/01/2016,Crystal Palace,Tottenham,1.0,3.0,-2.0,3.0,11.0,3.6,3.5,2.15,A
23/01/2016,Leicester,Stoke,3.0,0.0,3.0,5.0,2.0,2.1,3.5,3.8,H
23/01/2016,Man United,Southampton,0.0,1.0,-1.0,1.0,2.0,1.91,3.5,4.75,A
23/01/2016,Norwich,Liverpool,4.0,5.0,-1.0,5.0,7.0,4.33,3.5,1.95,A
23/01/2016,Sunderland,Bournemouth,1.0,1.0,0.0,5.0,5.0,3.0,3.4,2.5,D
23/01/2016,Watford,Newcastle,2.0,1.0,1.0,5.0,2.0,2.05,3.5,4.0,H
23/01/2016,West Brom,Aston Villa,0.0,0.0,0.0,0.0,4.0,2.1,3.3,4.0,D
23/01/2016,West Ham,Man City,2.0,2.0,0.0,3.0,3.0,5.0,4.0,1.73,D
24/01/2016,Arsenal,Chelsea,0.0,1.0,-1.0,1.0,6.0,2.1,3.5,3.9,A
24/01/2016,Everton,Swansea,1.0,2.0,-1.0,2.0,5.0,1.73,3.8,5.5,A
02/02/2016,Arsenal,Southampton,0.0,0.0,0.0,11.0,3.0,1.75,3.75,5.25,D
02/02/2016,Crystal Palace,Bournemouth,1.0,2.0,-1.0,3.0,4.0,2.45,3.3,3.2,A
02/02/2016,Leicester,Liverpool,2.0,0.0,2.0,6.0,2.0,2.63,3.4,2.88,H
02/02/2016,Man United,Stoke,3.0,0.0,3.0,5.0,0.0,1.7,3.75,5.75,H
02/02/2016,Norwich,Tottenham,0.0,3.0,-3.0,2.0,6.0,4.5,3.75,1.85,A
02/02/2016,Sunderland,Man City,0.0,1.0,-1.0,2.0,2.0,8.0,4.75,1.45,A
02/02/2016,West Brom,Swansea,1.0,1.0,0.0,7.0,4.0,2.63,3.1,3.1,D
02/02/2016,West Ham,Aston Villa,2.0,0.0,2.0,6.0,2.0,1.91,3.5,4.75,H
03/02/2016,Everton,Newcastle,3.0,0.0,3.0,7.0,3.0,1.65,4.2,5.5,H
03/02/2016,Watford,Chelsea,0.0,0.0,0.0,3.0,4.0,4.33,3.5,1.95,D
06/02/2016,Aston Villa,Norwich,2.0,0.0,2.0,3.0,4.0,2.45,3.2,3.3,H
06/02/2016,Liverpool,Sunderland,2.0,2.0,0.0,5.0,2.0,1.44,4.75,8.5,D
06/02/2016,Man City,Leicester,1.0,3.0,-2.0,4.0,7.0,1.62,4.2,6.0,A
06/02/2016,Newcastle,West Brom,1.0,0.0,1.0,7.0,0.0,2.15,3.4,3.8,H
06/02/2016,Southampton,West Ham,1.0,0.0,1.0,2.0,2.0,1.73,3.8,5.5,H
06/02/2016,Stoke,Everton,0.0,3.0,-3.0,3.0,6.0,2.7,3.4,2.8,A
06/02/2016,Swansea,Crystal Palace,1.0,1.0,0.0,3.0,2.0,2.25,3.3,3.6,D
06/02/2016,Tottenham,Watford,1.0,0.0,1.0,9.0,0.0,1.5,4.33,8.0,H
07/02/2016,Bournemouth,Arsenal,0.0,2.0,-2.0,4.0,5.0,3.8,3.5,2.1,A
07/02/2016,Chelsea,Man United,1.0,1.0,0.0,5.0,7.0,2.15,3.3,3.9,D
13/02/2016,Bournemouth,Stoke,1.0,3.0,-2.0,2.0,6.0,2.05,3.4,4.1,A
13/02/2016,Chelsea,Newcastle,5.0,1.0,4.0,5.0,4.0,1.44,4.75,8.0,H
13/02/2016,Crystal Palace,Watford,1.0,2.0,-1.0,7.0,3.0,2.25,3.3,3.6,A
13/02/2016,Everton,West Brom,0.0,1.0,-1.0,6.0,1.0,1.53,4.2,7.5,A
13/02/2016,Norwich,West Ham,2.0,2.0,0.0,3.0,6.0,2.38,3.4,3.25,D
13/02/2016,Sunderland,Man United,2.0,1.0,1.0,5.0,6.0,5.25,3.75,1.75,H
13/02/2016,Swansea,Southampton,0.0,1.0,-1.0,2.0,5.0,3.2,3.25,2.5,A
14/02/2016,Arsenal,Leicester,2.0,1.0,1.0,6.0,3.0,1.75,4.0,5.0,H
14/02/2016,Aston Villa,Liverpool,0.0,6.0,-6.0,1.0,9.0,4.75,3.6,1.85,A
14/02/2016,Man City,Tottenham,1.0,2.0,-1.0,4.0,3.0,2.1,3.75,3.6,A
27/02/2016,Leicester,Norwich,1.0,0.0,1.0,3.0,1.0,1.5,4.33,6.0,H
27/02/2016,Southampton,Chelsea,1.0,2.0,-1.0,2.0,4.0,2.8,3.25,2.5,A
27/02/2016,Stoke,Aston Villa,2.0,1.0,1.0,3.0,1.0,1.62,3.75,5.5,H
27/02/2016,Watford,Bournemouth,0.0,0.0,0.0,1.0,3.0,2.38,3.25,3.0,D
27/02/2016,West Brom,Crystal Palace,3.0,2.0,1.0,5.0,2.0,2.6,3.1,2.8,H
27/02/2016,West Ham,Sunderland,1.0,0.0,1.0,3.0,4.0,1.8,3.5,4.5,H
28/02/2016,Tottenham,Swansea,2.0,1.0,1.0,14.0,4.0,1.4,4.2,9.0,H
28/02/2016,Man United,Arsenal,3.0,2.0,1.0,5.0,5.0,3.0,3.25,2.38,H
01/03/2016,Aston Villa,Everton,1.0,3.0,-2.0,5.0,7.0,4.5,3.6,1.91,A
01/03/2016,Bournemouth,Southampton,2.0,0.0,2.0,4.0,1.0,2.9,3.25,2.7,H
01/03/2016,Leicester,West Brom,2.0,2.0,0.0,5.0,3.0,1.73,3.8,5.5,D
01/03/2016,Norwich,Chelsea,1.0,2.0,-1.0,2.0,2.0,5.25,4.0,1.7,A
01/03/2016,Sunderland,Crystal Palace,2.0,2.0,0.0,6.0,5.0,2.5,3.3,3.1,D
02/03/2016,Arsenal,Swansea,1.0,2.0,-1.0,4.0,2.0,1.36,5.25,10.0,A
02/03/2016,Liverpool,Man City,3.0,0.0,3.0,7.0,2.0,2.63,3.4,2.88,H
02/03/2016,Man United,Watford,1.0,0.0,1.0,3.0,3.0,1.67,3.8,6.0,H
02/03/2016,Stoke,Newcastle,1.0,0.0,1.0,2.0,3.0,2.0,3.5,4.2,H
02/03/2016,West Ham,Tottenham,1.0,0.0,1.0,3.0,2.0,4.0,3.6,2.0,H
05/03/2016,Chelsea,Stoke,1.0,1.0,0.0,7.0,5.0,1.5,4.5,7.5,D
05/03/2016,Everton,West Ham,2.0,3.0,-1.0,8.0,5.0,1.73,4.0,5.0,A
05/03/2016,Man City,Aston Villa,4.0,0.0,4.0,9.0,1.0,1.22,7.0,15.0,H
05/03/2016,Newcastle,Bournemouth,1.0,3.0,-2.0,3.0,5.0,2.63,3.4,2.88,A
05/03/2016,Southampton,Sunderland,1.0,1.0,0.0,5.0,3.0,1.6,4.0,6.5,D
05/03/2016,Swansea,Norwich,1.0,0.0,1.0,3.0,3.0,2.05,3.5,4.0,H
05/03/2016,Tottenham,Arsenal,2.0,2.0,0.0,11.0,4.0,2.38,3.4,3.25,D
05/03/2016,Watford,Leicester,0.0,1.0,-1.0,4.0,7.0,3.0,3.4,2.55,A
06/03/2016,Crystal Palace,Liverpool,1.0,2.0,-1.0,4.0,5.0,3.8,3.5,2.1,A
